,match_id,player1,player2,winner,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,P1Score,P2Score,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,Speed_MPH,RallyCount,P1DistanceRun,P2DistanceRun,p1_sets_to_win,p2_sets_to_win,p1_games_to_win,p2_games_to_win
14883,2011-wimbledon-2133,Francesca Schiavone,Jelena Dokic,1,3,2,1,0,4,0,133,1,2,15,0,63,70,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,103,3.308977120679362,7.638163903440545,7.657458796130816,1,1,4,5
14884,2011-wimbledon-2133,Francesca Schiavone,Jelena Dokic,1,3,2,1,0,4,0,134,2,2,15,15,63,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,3.308977120679362,7.638163903440545,7.657458796130816,1,1,4,5
14885,2011-wimbledon-2133,Francesca Schiavone,Jelena Dokic,1,3,2,1,0,4,0,135,2,2,15,30,63,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,3.308977120679362,7.638163903440545,7.657458796130816,1,1,4,5
14886,2011-wimbledon-2133,Francesca Schiavone,Jelena Dokic,1,3,2,1,0,4,0,136,1,2,30,30,64,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,3.308977120679362,7.638163903440545,7.657458796130816,1,1,4,5
14887,2011-wimbledon-2133,Francesca Schiavone,Jelena Dokic,1,3,2,1,0,4,0,137,1,2,40,30,65,72,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,107,3.308977120679362,7.638163903440545,7.657458796130816,1,1,4,5
14888,2011-wimbledon-2133,Francesca Schiavone,Jelena Dokic,1,3,2,1,0,4,0,138,2,2,40,40,65,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,107,3.308977120679362,7.638163903440545,7.657458796130816,1,1,4,5
14889,2011-wimbledon-2133,Francesca Schiavone,Jelena Dokic,1,3,2,1,0,4,0,139,1,2,AD,40,65,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.308977120679362,7.638163903440545,7.657458796130816,1,1,4,5
14890,2011-wimbledon-2133,Francesca Schiavone,Jelena Dokic,1,3,3,1,0,4,1,140,1,2,0,0,67,73,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,98,3.308977120679362,7.638163903440545,7.657458796130816,1,1,3,5
14891,2011-wimbledon-2133,Francesca Schiavone,Jelena Dokic,1,3,3,1,0,5,0,141,2,1,0,15,67,74,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.308977120679362,7.638163903440545,7.657458796130816,1,1,3,5
14892,2011-wimbledon-2133,Francesca Schiavone,Jelena Dokic,1,3,3,1,0,5,0,142,2,1,0,30,67,75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,81,3.308977120679362,7.638163903440545,7.657458796130816,1,1,3,5
14893,2011-wimbledon-2133,Francesca Schiavone,Jelena Dokic,1,3,3,1,0,5,0,143,2,1,0,40,67,76,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.308977120679362,7.638163903440545,7.657458796130816,1,1,3,5
14894,2011-wimbledon-2133,Francesca Schiavone,Jelena Dokic,1,3,3,2,0,5,2,144,2,1,0,0,67,77,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,103,3.308977120679362,7.638163903440545,7.657458796130816,1,1,3,4
14895,2011-wimbledon-2133,Francesca Schiavone,Jelena Dokic,1,3,3,2,0,6,0,145,2,2,0,15,67,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,3.308977120679362,7.638163903440545,7.657458796130816,1,1,3,4
14896,2011-wimbledon-2133,Francesca Schiavone,Jelena Dokic,1,3,3,2,0,6,0,146,2,2,0,30,67,79,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,101,3.308977120679362,7.638163903440545,7.657458796130816,1,1,3,4
14897,2011-wimbledon-2133,Francesca Schiavone,Jelena Dokic,1,3,3,2,0,6,0,147,1,2,15,30,68,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,3.308977120679362,7.638163903440545,7.657458796130816,1,1,3,4
14898,2011-wimbledon-2133,Francesca Schiavone,Jelena Dokic,1,3,3,2,0,6,0,148,2,2,15,40,68,80,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,88,3.308977120679362,7.638163903440545,7.657458796130816,1,1,3,4
14899,2011-wimbledon-2133,Francesca Schiavone,Jelena Dokic,1,3,3,3,0,6,2,149,2,2,0,0,68,81,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,93,3.308977120679362,7.638163903440545,7.657458796130816,1,1,3,3
14900,2011-wimbledon-2133,Francesca Schiavone,Jelena Dokic,1,3,3,3,0,7,0,150,1,1,15,0,69,81,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,93,3.308977120679362,7.638163903440545,7.657458796130816,1,1,3,3
14901,2011-wimbledon-2133,Francesca Schiavone,Jelena Dokic,1,3,3,3,0,7,0,151,2,1,15,15,69,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,3.308977120679362,7.638163903440545,7.657458796130816,1,1,3,3
14902,2011-wimbledon-2133,Francesca Schiavone,Jelena Dokic,1,3,3,3,0,7,0,152,1,1,30,15,70,82,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,95,3.308977120679362,7.638163903440545,7.657458796130816,1,1,3,3
14903,2011-wimbledon-2133,Francesca Schiavone,Jelena Dokic,1,3,3,3,0,7,0,153,1,1,40,15,71,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,3.308977120679362,7.638163903440545,7.657458796130816,1,1,3,3
14904,2011-wimbledon-2133,Francesca Schiavone,Jelena Dokic,1,3,3,3,0,7,0,154,2,1,40,30,71,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,3.308977120679362,7.638163903440545,7.657458796130816,1,1,3,3
14905,2011-wimbledon-2133,Francesca Schiavone,Jelena Dokic,1,3,4,3,0,7,1,155,1,1,0,0,72,83,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,105,3.308977120679362,7.638163903440545,7.657458796130816,1,1,2,3
14906,2011-wimbledon-2133,Francesca Schiavone,Jelena Dokic,1,3,4,3,0,8,0,156,2,2,0,15,72,84,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,92,3.308977120679362,7.638163903440545,7.657458796130816,1,1,2,3
14907,2011-wimbledon-2133,Francesca Schiavone,Jelena Dokic,1,3,4,3,0,8,0,157,2,2,0,30,72,85,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,88,3.308977120679362,7.638163903440545,7.657458796130816,1,1,2,3
14908,2011-wimbledon-2133,Francesca Schiavone,Jelena Dokic,1,3,4,3,0,8,0,158,1,2,15,30,73,85,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,108,3.308977120679362,7.638163903440545,7.657458796130816,1,1,2,3
14909,2011-wimbledon-2133,Francesca Schiavone,Jelena Dokic,1,3,4,3,0,8,0,159,1,2,30,30,73,85,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3.308977120679362,7.638163903440545,7.657458796130816,1,1,2,3
14910,2011-wimbledon-2133,Francesca Schiavone,Jelena Dokic,1,3,4,3,0,8,0,160,1,2,40,30,75,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,3.308977120679362,7.638163903440545,7.657458796130816,1,1,2,3
14911,2011-wimbledon-2133,Francesca Schiavone,Jelena Dokic,1,3,5,3,0,8,1,161,1,2,0,0,76,85,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,3.308977120679362,7.638163903440545,7.657458796130816,1,1,1,3
14912,2011-wimbledon-2133,Francesca Schiavone,Jelena Dokic,1,3,5,3,0,9,0,162,2,1,0,15,76,86,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,92,3.308977120679362,7.638163903440545,7.657458796130816,1,1,1,3
14913,2011-wimbledon-2133,Francesca Schiavone,Jelena Dokic,1,3,5,3,0,9,0,163,2,1,0,30,76,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,3.308977120679362,7.638163903440545,7.657458796130816,1,1,1,3
14914,2011-wimbledon-2133,Francesca Schiavone,Jelena Dokic,1,3,5,3,0,9,0,164,1,1,15,30,77,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,3.308977120679362,7.638163903440545,7.657458796130816,1,1,1,3
14915,2011-wimbledon-2133,Francesca Schiavone,Jelena Dokic,1,3,5,3,0,9,0,165,1,1,30,30,78,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,3.308977120679362,7.638163903440545,7.657458796130816,1,1,1,3
14916,2011-wimbledon-2133,Francesca Schiavone,Jelena Dokic,1,3,5,3,0,9,0,166,2,1,30,40,78,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,3.308977120679362,7.638163903440545,7.657458796130816,1,1,1,3
14917,2011-wimbledon-2133,Francesca Schiavone,Jelena Dokic,1,3,5,3,0,9,0,167,1,1,40,40,79,88,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,105,3.308977120679362,7.638163903440545,7.657458796130816,1,1,1,3
14918,2011-wimbledon-2133,Francesca Schiavone,Jelena Dokic,1,3,5,3,0,9,0,168,2,1,40,AD,79,89,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,87,3.308977120679362,7.638163903440545,7.657458796130816,1,1,1,3
14919,2011-wimbledon-2133,Francesca Schiavone,Jelena Dokic,1,3,5,3,0,9,0,169,1,1,40,40,80,89,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,73,3.308977120679362,7.638163903440545,7.657458796130816,1,1,1,3
14920,2011-wimbledon-2133,Francesca Schiavone,Jelena Dokic,1,3,5,3,0,9,0,170,2,1,40,AD,80,90,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,81,3.308977120679362,7.638163903440545,7.657458796130816,1,1,1,3
14921,2011-wimbledon-2133,Francesca Schiavone,Jelena Dokic,1,3,5,3,0,9,0,171,1,1,40,40,81,90,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,105,3.308977120679362,7.638163903440545,7.657458796130816,1,1,1,3
14922,2011-wimbledon-2133,Francesca Schiavone,Jelena Dokic,1,3,5,3,0,9,0,172,2,1,40,AD,81,91,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,96,3.308977120679362,7.638163903440545,7.657458796130816,1,1,1,3
14923,2011-wimbledon-2133,Francesca Schiavone,Jelena Dokic,1,3,5,3,0,9,0,173,1,1,40,40,82,91,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,81,3.308977120679362,7.638163903440545,7.657458796130816,1,1,1,3
14924,2011-wimbledon-2133,Francesca Schiavone,Jelena Dokic,1,3,5,3,0,9,0,174,1,1,AD,40,83,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,103,3.308977120679362,7.638163903440545,7.657458796130816,1,1,1,3
14925,2011-wimbledon-2133,Francesca Schiavone,Jelena Dokic,1,3,5,3,0,9,0,175,2,1,40,40,83,92,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,87,3.308977120679362,7.638163903440545,7.657458796130816,1,1,1,3
14926,2011-wimbledon-2133,Francesca Schiavone,Jelena Dokic,1,3,5,3,0,9,0,176,1,1,AD,40,84,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,3.308977120679362,7.638163903440545,7.657458796130816,1,1,1,3
14927,2011-wimbledon-2133,Francesca Schiavone,Jelena Dokic,1,3,6,3,1,9,1,177,1,1,0,0,85,92,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,102,3.308977120679362,7.638163903440545,7.657458796130816,0,1,0,3
14928,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.308977120679362,7.638163903440545,7.657458796130816,2,2,12,12
14929,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,1,0,0,0,1,0,1,2,2,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,3.308977120679362,7.638163903440545,7.657458796130816,2,2,12,12
14930,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,1,0,0,0,1,0,2,2,2,0,30,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3.308977120679362,7.638163903440545,7.657458796130816,2,2,12,12
14931,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,1,0,0,0,1,0,3,2,2,0,40,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,98,3.308977120679362,7.638163903440545,7.657458796130816,2,2,12,12
14932,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,1,0,0,0,1,0,4,1,2,15,40,1,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,90,3.308977120679362,7.638163903440545,7.657458796130816,2,2,12,12
14933,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,1,0,1,0,1,2,5,2,2,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.308977120679362,7.638163903440545,7.657458796130816,2,2,12,11
14934,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,1,0,1,0,2,0,6,2,1,0,15,1,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.308977120679362,7.638163903440545,7.657458796130816,2,2,12,11
14935,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,1,0,1,0,2,0,7,2,1,0,30,1,6,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,100,3.308977120679362,7.638163903440545,7.657458796130816,2,2,12,11
14936,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,1,0,1,0,2,0,8,1,1,15,30,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,3.308977120679362,7.638163903440545,7.657458796130816,2,2,12,11
14937,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,1,0,1,0,2,0,9,1,1,30,30,3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,100,3.308977120679362,7.638163903440545,7.657458796130816,2,2,12,11
14938,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,1,0,1,0,2,0,10,2,1,30,40,3,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.308977120679362,7.638163903440545,7.657458796130816,2,2,12,11
14939,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,1,0,2,0,2,2,11,2,1,0,0,3,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,78,3.308977120679362,7.638163903440545,7.657458796130816,2,2,12,10
14940,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,1,0,2,0,3,0,12,2,2,0,15,3,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,102,3.308977120679362,7.638163903440545,7.657458796130816,2,2,12,10
14941,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,1,0,2,0,3,0,13,1,2,15,15,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,3.308977120679362,7.638163903440545,7.657458796130816,2,2,12,10
14942,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,1,0,2,0,3,0,14,2,2,15,30,4,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,98,3.308977120679362,7.638163903440545,7.657458796130816,2,2,12,10
14943,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,1,0,2,0,3,0,15,1,2,30,30,5,10,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,99,3.308977120679362,7.638163903440545,7.657458796130816,2,2,12,10
14944,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,1,0,2,0,3,0,16,2,2,30,40,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,3.308977120679362,7.638163903440545,7.657458796130816,2,2,12,10
14945,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,1,0,2,0,3,0,17,1,2,40,40,6,11,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,105,3.308977120679362,7.638163903440545,7.657458796130816,2,2,12,10
14946,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,1,0,2,0,3,0,18,2,2,40,AD,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,3.308977120679362,7.638163903440545,7.657458796130816,2,2,12,10
14947,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,1,0,2,0,3,0,19,1,2,40,40,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,3.308977120679362,7.638163903440545,7.657458796130816,2,2,12,10
14948,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,1,0,2,0,3,0,20,1,2,AD,40,7,12,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3.308977120679362,7.638163903440545,7.657458796130816,2,2,12,10
14949,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,1,1,2,0,3,1,21,1,2,0,0,9,12,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,97,3.308977120679362,7.638163903440545,7.657458796130816,2,2,11,10
14950,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,1,1,2,0,4,0,22,1,1,15,0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,3.308977120679362,7.638163903440545,7.657458796130816,2,2,11,10
14951,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,1,1,2,0,4,0,23,2,1,15,15,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,3.308977120679362,7.638163903440545,7.657458796130816,2,2,11,10
14952,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,1,1,2,0,4,0,24,1,1,30,15,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,3.308977120679362,7.638163903440545,7.657458796130816,2,2,11,10
14953,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,1,1,2,0,4,0,25,2,1,30,30,11,14,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,101,3.308977120679362,7.638163903440545,7.657458796130816,2,2,11,10
14954,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,1,1,2,0,4,0,26,1,1,40,30,12,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,98,3.308977120679362,7.638163903440545,7.657458796130816,2,2,11,10
14955,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,1,2,2,0,4,1,27,1,1,0,0,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,3.308977120679362,7.638163903440545,7.657458796130816,2,2,10,10
14956,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,1,2,2,0,5,0,28,2,2,0,15,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,3.308977120679362,7.638163903440545,7.657458796130816,2,2,10,10
14957,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,1,2,2,0,5,0,29,1,2,15,15,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,3.308977120679362,7.638163903440545,7.657458796130816,2,2,10,10
14958,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,1,2,2,0,5,0,30,2,2,15,30,14,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,94,3.308977120679362,7.638163903440545,7.657458796130816,2,2,10,10
14959,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,1,2,2,0,5,0,31,2,2,15,40,14,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,98,3.308977120679362,7.638163903440545,7.657458796130816,2,2,10,10
14960,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,1,2,2,0,5,0,32,1,2,30,40,15,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.308977120679362,7.638163903440545,7.657458796130816,2,2,10,10
14961,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,1,2,3,0,5,2,33,2,2,0,0,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,3.308977120679362,7.638163903440545,7.657458796130816,2,2,10,9
14962,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,1,2,3,0,6,0,34,2,1,0,15,15,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,88,3.308977120679362,7.638163903440545,7.657458796130816,2,2,10,9
14963,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,1,2,3,0,6,0,35,2,1,0,30,15,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,97,3.308977120679362,7.638163903440545,7.657458796130816,2,2,10,9
14964,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,1,2,3,0,6,0,36,2,1,0,40,15,21,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,93,3.308977120679362,7.638163903440545,7.657458796130816,2,2,10,9
14965,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,1,2,4,0,6,2,37,2,1,0,0,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,95,3.308977120679362,7.638163903440545,7.657458796130816,2,2,10,8
14966,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,1,2,4,0,7,0,38,1,2,15,0,16,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,95,3.308977120679362,7.638163903440545,7.657458796130816,2,2,10,8
14967,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,1,2,4,0,7,0,39,1,2,30,0,17,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,100,3.308977120679362,7.638163903440545,7.657458796130816,2,2,10,8
14968,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,1,2,4,0,7,0,40,2,2,30,15,17,23,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,98,3.308977120679362,7.638163903440545,7.657458796130816,2,2,10,8
14969,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,1,2,4,0,7,0,41,2,2,30,30,17,24,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,101,3.308977120679362,7.638163903440545,7.657458796130816,2,2,10,8
14970,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,1,2,4,0,7,0,42,1,2,40,30,18,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,92,3.308977120679362,7.638163903440545,7.657458796130816,2,2,10,8
14971,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,1,2,4,0,7,0,43,2,2,40,40,18,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,86,3.308977120679362,7.638163903440545,7.657458796130816,2,2,10,8
14972,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,1,2,4,0,7,0,44,1,2,AD,40,19,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,94,3.308977120679362,7.638163903440545,7.657458796130816,2,2,10,8
14973,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,1,2,4,0,7,0,45,2,2,40,40,19,26,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3.308977120679362,7.638163903440545,7.657458796130816,2,2,10,8
14974,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,1,2,4,0,7,0,46,1,2,AD,40,20,26,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,90,3.308977120679362,7.638163903440545,7.657458796130816,2,2,10,8
14975,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,1,2,4,0,7,0,47,2,2,40,40,20,27,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,94,3.308977120679362,7.638163903440545,7.657458796130816,2,2,10,8
14976,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,1,2,4,0,7,0,48,1,2,AD,40,21,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,103,3.308977120679362,7.638163903440545,7.657458796130816,2,2,10,8
14977,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,1,2,4,0,7,0,49,2,2,40,40,21,28,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,90,3.308977120679362,7.638163903440545,7.657458796130816,2,2,10,8
14978,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,1,2,4,0,7,0,50,2,2,40,AD,21,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,97,3.308977120679362,7.638163903440545,7.657458796130816,2,2,10,8
14979,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,1,2,4,0,7,0,51,1,2,40,40,22,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,3.308977120679362,7.638163903440545,7.657458796130816,2,2,10,8
14980,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,1,2,4,0,7,0,52,2,2,40,AD,22,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,3.308977120679362,7.638163903440545,7.657458796130816,2,2,10,8
14981,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,1,2,5,0,7,2,53,2,2,0,0,22,31,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97,3.308977120679362,7.638163903440545,7.657458796130816,2,2,10,7
14982,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,1,2,5,0,8,0,54,1,1,15,0,23,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,3.308977120679362,7.638163903440545,7.657458796130816,2,2,10,7
14983,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,1,2,5,0,8,0,55,1,1,30,0,24,31,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,99,3.308977120679362,7.638163903440545,7.657458796130816,2,2,10,7
14984,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,1,2,5,0,8,0,56,1,1,40,0,25,31,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,100,3.308977120679362,7.638163903440545,7.657458796130816,2,2,10,7
14985,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,1,3,5,0,8,1,57,1,1,0,0,26,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,3.308977120679362,7.638163903440545,7.657458796130816,2,2,9,7
14986,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,1,3,5,0,9,0,58,2,2,0,15,26,32,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.308977120679362,7.638163903440545,7.657458796130816,2,2,9,7
